172 73 0.250477
172 74 0.174014
172 75 0.216312
172 76 0.388337
172 77 0.208682
172 78 0.29407
172 79 0.0599646
172 80 0.283295
172 81 0.273469
172 82 0.292514
172 83 0.302855
172 84 0.285191
172 85 0.280542
172 86 0.24758
172 87 0.397653
172 88 0.294655
172 89 0.25404
172 90 0.182419
172 91 0.364013
172 92 0.269174
172 93 0.391265
172 94 0.345941
172 95 0.362514
172 96 0.434051
172 97 0.243314
172 98 0.258125
172 99 0.256191
172 100 0.342054
172 101 0.268775
172 102 0.366111
172 103 0.331757
172 104 0.188335
172 105 0.165915
172 106 0.316944
172 107 0.264573
172 108 0.32466
172 109 0.313379
172 110 0.395083
172 111 0.365595
172 112 0.280452
172 113 0.351908
172 114 0.290484
172 115 0.320013
172 116 0.272026
172 117 0.269313
172 118 0.320289
172 119 0.302416
172 120 0.309575
172 121 0.441857
172 122 0.461787
172 123 nan
172 124 0.271206
172 125 0.45451
172 126 0.309188
172 127 0.40471
172 128 0.349032
172 129 0.366093
172 130 0.278406
172 131 0.313028
172 132 0.399288
172 133 0.414687
172 134 0.302216
172 135 0.408394
172 136 0.441449
172 137 0.462832
172 138 0.409616
172 139 0.468317
172 140 0.299159
172 141 0.400985
172 142 0.469629
172 143 0.407993
172 144 0.344096
172 145 0.381635
172 146 nan
172 147 0.735654
172 148 0.740953
172 149 0.467189
172 150 0.636788
172 151 0.483705
172 152 0.500902
172 153 0.569546
172 154 0.434571
172 155 0.556062
172 156 0.555281
172 157 0.422937
172 158 0.582623
172 159 0.571909
172 160 0.68608
172 161 0.765416
172 162 0.714776
172 163 0.7482
172 164 0.773438
172 165 0.863465
172 166 0.856038
172 167 1.07727
172 168 0.953067
172 169 1.0815
172 170 2.33047
172 171 4.1419
172 172 0
172 173 8.61647
172 174 8.61647
172 175 8.47211
172 176 5.27496
172 177 3.31084
172 178 2.30322
172 179 1.76651
172 180 1.42705
172 181 1.2038
172 182 1.05478
172 183 0.962247
172 184 0.8846
172 185 0.827217
172 186 0.770372
172 187 0.713526
172 188 0.67282
172 189 0.641976
172 190 0.625658
172 191 0.612209
172 192 0.574013
172 193 0.578137
172 194 0.567916
172 195 0.550342
172 196 0.550522
172 197 0.539583
172 198 0.538328
172 199 0.521471
172 200 0.515912
172 201 0.510891
172 202 0.506587
172 203 0.497442
172 204 0.491883
172 205 0.488296
172 206 0.486324
172 207 0.484531
172 208 0.506946
172 209 0.518781
172 210 0.518961
172 211 0.506408
172 212 0.481662
172 213 0.465522
172 214 0.447232
172 215 0.456915
172 216 0.476103
172 217 0.515554
172 218 0.597146
172 219 0.69936
172 220 0.780952
172 221 0.771089
172 222 0.688959
172 223 0.56684
172 224 0.4874
172 225 0.413339
172 226 0.379627
172 227 0.355956
172 228 0.342866
172 229 0.34161
172 230 0.335334
172 231 0.340534
172 232 0.334258
172 233 0.339996
172 234 0.338741
172 235 0.333182
172 236 0.335513
172 237 0.325651
172 238 0.328699
172 239 0.324575
172 240 0.322423
172 241 0.317222
172 242 0.314353
172 243 0.313995
172 244 0.318298
172 245 0.309691
172 246 0.311484
172 247 0.317222
172 248 0.315429
172 249 0.31776
172 250 0.306822
172 251 0.306822
172 252 0.313098
172 253 0.311305
172 254 0.311305
172 255 0.315788
172 256 0.316505
172 257 0.319733
172 258 0.319195
172 259 0.310767
172 260 0.308615
173 0 0.253178
173 1 0.276214
173 2 0.19377
173 3 0.300707
173 4 0.129809
173 5 0.205884
173 6 0.191607
173 7 0.168047
173 8 0.180362
173 9 0.182586
173 10 0.140984
173 11 0.213683
173 12 0.142662
173 13 0.110428
173 14 0.156876
173 15 0.12425
173 16 0.20339
173 17 0.144056
173 18 0.25946
173 19 0.201214
173 20 0.140683
173 21 0.197554
173 22 0.16861
173 23 0.223357
173 24 0.161954
173 25 0.236652
173 26 0.156632
173 27 0.200052
173 28 0.135771
173 29 0.205756
173 30 0.244634
173 31 0.319143
173 32 0.192269
173 33 0.250164
173 34 0.242461
173 35 0.169708
173 36 0.17239
173 37 0.120003
173 38 0.172727
173 39 0.160762
173 40 0.252737
173 41 0.247407
173 42 0.293734
173 43 0.348325
173 44 0.191439
173 45 0.268649
173 46 0.291572
173 47 0.160278
173 48 0.312891
173 49 0.32317
173 50 0.226719
173 51 0.289884
173 52 0.199451
173 53 0.252001
173 54 0.212423
173 55 0.296631
173 56 0.233357
173 57 0.296339
173 58 0.330139
173 59 0.291824
173 60 0.386073
173 61 0.269561
173 62 0.33975
173 63 0.363579
173 64 0.222533
173 65 0.386955
173 66 0.237658
173 67 0.255208
173 68 0.20901
173 69 0.333805
173 70 0.297149
173 71 0.330294
173 72 0.299654
173 73 0.183617
173 74 0.164011
173 75 0.214838
173 76 0.266885
173 77 0.268645
173 78 0.206949
173 79 0.384633
173 80 0.292819
173 81 0.261906
173 82 0.281441
173 83 0.246146
173 84 0.189464
173 85 0.308484
173 86 0.338786
173 87 0.326209
173 88 0.29908
173 89 0.209508
173 90 0.381117
173 91 0.375253
173 92 0.295985
173 93 0.302981
173 94 0.294806
173 95 0.249137
173 96 0.403856
173 97 0.332802
173 98 0.332493
173 99 0.3106
173 100 0.598378
173 101 0.143006
173 102 0.34799
173 103 0.233067
173 104 0.242596
173 105 0.296465
173 106 0.374815
173 107 0.236376
173 108 0.20262
173 109 0.197716
173 110 0.325826
173 111 0.437272
173 112 0.359782
173 113 0.410058
173 114 0.275359
173 115 0.222862
173 116 0.278253
173 117 0.328151
173 118 0.276334
173 119 0.319411
173 120 0.433249
173 121 0.235419
173 122 0.119478
173 123 nan
173 124 0.221092
173 125 0.323931
173 126 0.265805
173 127 0.270392
173 128 0.344433
173 129 0.268372
173 130 0.284268
173 131 0.460885
173 132 0.329293
173 133 0.332493
173 134 0.332317
173 135 0.275857
173 136 0.472972
173 137 0.373817
173 138 0.241888
173 139 0.445787
173 140 0.377333
173 141 0.248908
173 142 0.311257
173 143 0.342174
173 144 0.441431
173 145 0.467027
173 146 nan
173 147 0.573602
173 148 0.423672
173 149 0.606191
173 150 0.474103
173 151 0.433105
173 152 0.431454
173 153 0.532097
173 154 0.441098
173 155 0.368182
173 156 0.763235
173 157 0.432766
173 158 0.47206
173 159 0.608475
173 160 0.414928
173 161 0.373448
173 162 0.83709
173 163 0.777949
173 164 0.754086
173 165 0.776837
173 166 0.728307
173 167 0.697884
173 168 0.923971
173 169 0.916689
173 170 1.65959
173 171 2.67252
173 172 4.30931
173 173 0
173 174 8.61647
173 175 8.61647
173 176 8.47785
173 177 5.30688
173 178 3.3259
173 179 2.34483
173 180 1.76436
173 181 1.43925
173 182 1.20828
173 183 1.06733
173 184 0.972648
173 185 0.891415
173 186 0.823451
173 187 0.756922
173 188 0.705277
173 189 0.669054
173 190 0.635879
173 191 0.621533
173 192 0.600732
173 193 0.5828
173 194 0.578317
173 195 0.55357
173 196 0.539224
173 197 0.538148
173 198 0.523085
173 199 0.519499
173 200 0.515016
173 201 0.509815
173 202 0.502822
173 203 0.498697
173 204 0.487221
173 205 0.485607
173 206 0.473771
173 207 0.482558
173 208 0.486862
173 209 0.490986
173 210 0.493855
173 211 0.486862
173 212 0.462833
173 213 0.451894
173 214 0.441493
173 215 0.444183
173 216 0.45548
173 217 0.482737
173 218 0.524161
173 219 0.588359
173 220 0.679455
173 221 0.666723
173 222 0.565405
173 223 0.489193
173 224 0.44221
173 225 0.394869
173 226 0.380165
173 227 0.353087
173 228 0.342507
173 229 0.345197
173 230 0.351294
173 231 0.343941
173 232 0.335334
173 233 0.33121
173 234 0.339996
173 235 0.335693
173 236 0.334437
173 237 0.32583
173 238 0.336231
173 239 0.328699
173 240 0.32314
173 241 0.328161
173 242 0.324754
173 243 0.322602
173 244 0.317581
173 245 0.314353
173 246 0.323678
173 247 0.320988
173 248 0.318298
173 249 0.313098
173 250 0.307898
173 251 0.310587
173 252 0.314353
173 253 0.313457
173 254 0.313457
173 255 0.31776
173 256 0.321347
173 257 0.314353
173 258 0.323857
173 259 0.316684
173 260 0.30718
174 0 0.0890913
174 1 0.27215
174 2 0.117852
174 3 0.253958
174 4 0.223318
174 5 0.0804985
174 6 0.217833
174 7 0.193172
174 8 0.131636
174 9 0.149917
174 10 0.0514483
174 11 0.0701804
174 12 0.200806
174 13 0.181339
174 14 0.0885548
174 15 0.145741
174 16 0.166999
174 17 0.088711
174 18 0.108995
174 19 0.165213
174 20 0.0770077
174 21 0.0564196
174 22 0.200502
174 23 0.333441
174 24 0.223402
174 25 0.271128
174 26 0.257215
174 27 0.216521
174 28 0.249711
174 29 0.136979
174 30 0.170947
174 31 0.20287
174 32 0.232158
174 33 0.164323
174 34 0.147466
174 35 0.121168
174 36 0.306044
174 37 0.137945
174 38 0.13657
174 39 0.186998
174 40 0.135337
174 41 0.252174
174 42 0.170243
174 43 0.21585
174 44 0.229407
174 45 0.262595
174 46 0.282931
174 47 0.204713
174 48 0.163984
174 49 0.250873
174 50 0.163452
174 51 0.122848
174 52 0.206861
174 53 0.325147
174 54 0.286541
174 55 0.278352
174 56 0.300352
174 57 0.299847
174 58 0.319342
174 59 0.275107
174 60 0.169064
174 61 0.329643
174 62 0.344249
174 63 0.261865
174 64 0.228396
174 65 0.405599
174 66 0.33173
174 67 0.189267
174 68 0.232903
174 69 0.151216
174 70 0.264659
174 71 0.439081
174 72 0.432433
174 73 0.21107
174 74 0.145888
174 75 0.327598
174 76 0.482094
174 77 0.275722
174 78 0.148681
174 79 0.270698
174 80 0.204619
174 81 0.0955756
174 82 0.0880324
174 83 0.273435
174 84 0.193115
174 85 0.154787
174 86 0.317908
174 87 0.227951
174 88 0.214872
174 89 0.200692
174 90 0.329396
174 91 0.328653
174 92 0.406517
174 93 0.179115
174 94 0.296717
174 95 0.259111
174 96 0.316524
174 97 0.257182
174 98 0.279662
174 99 0.462606
174 100 0.28075
174 101 0.0939348
174 102 0.369764
174 103 0.490895
174 104 0.417812
174 105 0.355769
174 106 0.25916
174 107 0.28366
174 108 0.364421
174 109 0.241192
174 110 0.178352
174 111 0.138981
174 112 0.225074
174 113 0.398338
174 114 0.271308
174 115 0.298556
174 116 0.331277
174 117 0.262865
174 118 0.409294
174 119 0.301779
174 120 0.315076
174 121 0.304342
174 122 0.0981008
174 123 nan
174 124 0.303964
174 125 0.410357
174 126 0.223323
174 127 0.434775
174 128 0.581772
174 129 0.558229
174 130 0.28727
174 131 0.459854
174 132 0.388959
174 133 0.249601
174 134 0.404885
174 135 0.316046
174 136 0.29637
174 137 0.266255
174 138 0.424613
174 139 0.302918
174 140 0.206546
174 141 0.326997
174 142 0.557599
174 143 0.474497
174 144 0.442469
174 145 0.500172
174 146 nan
174 147 0.410591
174 148 0.642217
174 149 0.607398
174 150 0.395263
174 151 0.411761
174 152 0.399483
174 153 0.525818
174 154 0.437629
174 155 0.410273
174 156 0.701876
174 157 0.466708
174 158 0.675527
174 159 0.641951
174 160 0.792873
174 161 0.768864
174 162 0.776508
174 163 0.523871
174 164 0.726235
174 165 0.673278
174 166 0.891352
174 167 1.1008
174 168 0.763742
174 169 1.06798
174 170 1.43279
174 171 2.17606
174 172 3.35644
174 173 5.41612
174 174 0
174 175 8.61647
174 176 8.61647
174 177 8.47947
174 178 5.29344
174 179 3.34832
174 180 2.32403
174 181 1.77315
174 182 1.4292
174 183 1.20738
174 184 1.06608
174 185 0.95884
174 186 0.865413
174 187 0.805877
174 188 0.7363
174 189 0.692187
174 190 0.655963
174 191 0.629424
174 192 0.607367
174 193 0.591228
174 194 0.581544
174 195 0.567916
174 196 0.560922
174 197 0.549804
174 198 0.541376
174 199 0.536893
174 200 0.516809
174 201 0.504974
174 202 0.504256
174 203 0.493855
174 204 0.481662
174 205 0.470006
174 206 0.466778
174 207 0.464626
174 208 0.462653
174 209 0.461577
174 210 0.476103
174 211 0.460322
174 212 0.45028
174 213 0.435038
174 214 0.431092
174 215 0.436113
174 216 0.4449
174 217 0.453329
174 218 0.471261
174 219 0.505153
174 220 0.536893
174 221 0.536355
174 222 0.473592
174 223 0.432168
174 224 0.408856
174 225 0.380344
174 226 0.36546
174 227 0.359005
174 228 0.350935
174 229 0.35488
174 230 0.347707
174 231 0.348066
174 232 0.338741
174 233 0.33892
174 234 0.33372
174 235 0.341072
174 236 0.332644
174 237 0.336589
174 238 0.331389
174 239 0.323319
174 240 0.320271
174 241 0.318478
174 242 0.316146
174 243 0.327085
174 244 0.324933
174 245 0.323319
174 246 0.31507
174 247 0.321885
174 248 0.305746
174 249 0.30449
174 250 0.309691
174 251 0.312739
174 252 0.303952
174 253 0.313457
174 254 0.31507
174 255 0.316146
174 256 0.320271
174 257 0.315967
174 258 0.319554
174 259 0.320271
174 260 0.308615
175 0 nan
175 1 nan
175 2 0.161827
175 3 0.415144
175 4 0.0796486
175 5 0.252655
175 6 0.166176
175 7 0.0721774
175 8 0.225945
175 9 0.17299
175 10 0.134564
175 11 0.137668
175 12 0.0656512
175 13 0.118574
175 14 0.252673
175 15 0.200124
175 16 0.152876
175 17 0.580062
175 18 0.174935
175 19 nan
175 20 0.0503537
175 21 nan
175 22 0.0749165
175 23 0.174424
175 24 0.166946
175 25 0.141828
175 26 0.100912
175 27 0.146461
175 28 0.227428
175 29 0.107482
175 30 0.217969
175 31 0.0663262
175 32 0.0728658
175 33 0.161171
175 34 0.11571
175 35 0.213919
175 36 0.150087
175 37 0.0773136
175 38 0.123646
175 39 0.129466
175 40 0.371673
175 41 0.192373
175 42 0.278296
175 43 0.296393
175 44 0.250008
175 45 0.0824187
175 46 0.341543
175 47 0.172102
175 48 0.0428903
175 49 0.151423
175 50 0.534389
175 51 0.120491
175 52 0.338154
175 53 0.231935
175 54 0.219947
175 55 0.318513
175 56 0.467281
175 57 0.482121
175 58 0.189386
175 59 0.10445
175 60 0.373097
175 61 0.184753
175 62 0.372575
175 63 0.205474
175 64 0.149343
175 65 0.238692
175 66 0.114835
175 67 0.318234
175 68 0.0961833
175 69 0.222474
175 70 0.340702
175 71 0.405326
175 72 0.35101
175 73 0.256311
175 74 0.352219
175 75 0.173016
175 76 0.451353
175 77 0.378607
175 78 0.37499
175 79 nan
175 80 0.421458
175 81 0.249979
175 82 0.0863438
175 83 0.0466419
175 84 0.210457
175 85 nan
175 86 0.155905
175 87 0.402441
175 88 0.281
175 89 0.243709
175 90 0.344616
175 91 0.241761
175 92 0.277369
175 93 0.273279
175 94 0.183806
175 95 0.50828
175 96 0.443502
175 97 0.189186
175 98 0.522469
175 99 0.325756
175 100 0.110146
175 101 0.644931
175 102 0.24178
175 103 0.277463
175 104 0.266846
175 105 0.330578
175 106 0.296553
175 107 0.234289
175 108 0.404052
175 109 0.382145
175 110 0.452762
175 111 0.136315
175 112 0.386323
175 113 0.334883
175 114 0.212884
175 115 0.207815
175 116 0.246491
175 117 0.56721
175 118 0.104724
175 119 0.338275
175 120 0.319
175 121 0.290435
175 122 0.288657
175 123 nan
175 124 0.265006
175 125 0.178883
175 126 0.199125
175 127 0.562532
175 128 0.44381
175 129 0.288168
175 130 0.253583
175 131 0.18793
175 132 0.241926
175 133 0.306017
175 134 0.414384
175 135 0.206656
175 136 0.420992
175 137 0.565819
175 138 0.376165
175 139 0.470421
175 140 0.2805
175 141 0.526903
175 142 0.501327
175 143 0.587867
175 144 0.609421
175 145 0.523281
175 146 nan
175 147 0.473782
175 148 0.524915
175 149 0.23168
175 150 0.493413
175 151 0.465053
175 152 0.532282
175 153 0.379215
175 154 0.592045
175 155 0.423582
175 156 0.295033
175 157 0.832283
175 158 0.586537
175 159 0.843165
175 160 0.510341
175 161 0.556608
175 162 0.617524
175 163 1.02764
175 164 0.840154
175 165 0.868899
175 166 0.730389
175 167 0.887407
175 168 0.978815
175 169 0.957708
175 170 1.88684
175 171 1.82942
175 172 3.11878
175 173 3.96737
175 174 5.15313
175 175 0
175 176 8.61647
175 177 8.61647
175 178 8.47445
175 179 5.28124
175 180 3.32268
175 181 2.293
175 182 1.74463
175 183 1.41809
175 184 1.21348
175 185 1.065
175 186 0.94019
175 187 0.862723
175 188 0.79207
175 189 0.736479
175 190 0.684117
175 191 0.663674
175 192 0.634086
175 193 0.612747
175 194 0.596249
175 195 0.578855
175 196 0.574909
175 197 0.559846
175 198 0.540838
175 199 0.531872
175 200 0.521113
175 201 0.512146
175 202 0.506767
175 203 0.489193
175 204 0.476103
175 205 0.464626
175 206 0.462833
175 207 0.462474
175 208 0.453508
175 209 0.444721
175 210 0.450818
175 211 0.444362
175 212 0.433424
175 213 0.427506
175 214 0.417823
175 215 0.425533
175 216 0.428941
175 217 0.433244
175 218 0.443107
175 219 0.440597
175 220 0.453149
175 221 0.446156
175 222 0.420154
175 223 0.402042
175 224 0.393614
175 225 0.371378
175 226 0.356853
175 227 0.345555
175 228 0.360977
175 229 0.359543
175 230 0.350935
175 231 0.349142
175 232 0.339996
175 233 0.336231
175 234 0.333899
175 235 0.331389
175 236 0.330313
175 237 0.330313
175 238 0.332644
175 239 0.323857
175 240 0.324933
175 241 0.323678
175 242 0.32583
175 243 0.323857
175 244 0.327982
175 245 0.325471
175 246 0.319912
175 247 0.315967
175 248 0.312381
175 249 0.308794
175 250 0.302339
175 251 0.305746
175 252 0.308615
175 253 0.303952
175 254 0.314353
175 255 0.312739
175 256 0.314891
175 257 0.318298
175 258 0.319195
175 259 0.319016
175 260 0.306463
176 0 0.191668
176 1 0.203133
176 2 0.162992
176 3 0.104068
176 4 0.187184
176 5 0.192974
176 6 0.111581
176 7 0.220514
176 8 0.250328
176 9 0.227667
176 10 0.134402
176 11 0.258831
176 12 0.308578
176 13 0.167198
176 14 0.237525
176 15 0.107501
176 16 0.153976
176 17 0.163586
176 18 0.118767
176 19 0.206732
176 20 0.248509
176 21 0.247094
176 22 0.264094
176 23 0.143472
176 24 0.205979
176 25 0.124992
176 26 0.0474311
176 27 0.192753
176 28 0.189123
176 29 0.261015
176 30 0.275829
176 31 0.0935249
176 32 0.179806
176 33 0.050503
176 34 0.231144
176 35 0.201096
176 36 0.239851
176 37 0.345223
176 38 0.17435
176 39 0.192699
176 40 0.108145
176 41 0.219593
176 42 0.366257
176 43 0.268674
176 44 0.313359
176 45 0.319596
176 46 0.210701
176 47 0.215713
176 48 0.151196
176 49 0.240208
176 50 0.30141
176 51 0.0566338
176 52 0.222517
176 53 0.333859
176 54 0.402036
176 55 0.192483
176 56 0.248282
176 57 0.267398
176 58 0.267051
176 59 0.335477
176 60 0.11691
176 61 0.260517
176 62 0.26268
176 63 0.231786
176 64 0.273759
176 65 0.186986
176 66 0.215902
176 67 0.261762
176 68 0.180835
176 69 0.26142
176 70 0.205891
176 71 0.261955
176 72 0.219978
176 73 0.12974
176 74 0.300062
176 75 0.255582
176 76 0.31317
176 77 0.211851
176 78 0.264382
176 79 0.19967
176 80 0.226395
176 81 0.484673
176 82 0.263794
176 83 0.197306
176 84 0.187947
176 85 0.298407
176 86 0.274798
176 87 0.315263
176 88 0.179247
176 89 0.458199
176 90 0.172102
176 91 0.151511
176 92 0.431852
176 93 0.201848
176 94 0.287977
176 95 0.276626
176 96 0.347429
176 97 0.33593
176 98 0.319245
176 99 0.306228
176 100 0.155314
176 101 0.216524
176 102 0.361591
176 103 0.383572
176 104 0.430024
176 105 0.284864
176 106 0.268818
176 107 0.330366
176 108 0.262959
176 109 0.299362
176 110 0.328887
176 111 0.22425
176 112 0.363164
176 113 0.24485
176 114 0.333535
176 115 0.372953
176 116 0.431832
176 117 0.230247
176 118 0.377376
176 119 0.384243
176 120 0.281134
176 121 0.257855
176 122 0.271351
176 123 nan
176 124 0.280259
176 125 0.266252
176 126 0.393095
176 127 0.392341
176 128 0.283102
176 129 0.230258
176 130 0.271488
176 131 0.273829
176 132 0.262412
176 133 0.201371
176 134 0.373311
176 135 0.582801
176 136 0.310949
176 137 0.484164
176 138 0.378871
176 139 0.651689
176 140 0.585966
176 141 0.419941
176 142 0.492695
176 143 0.391443
176 144 0.355885
176 145 0.502158
176 146 nan
176 147 0.42311
176 148 0.542789
176 149 0.544475
176 150 0.331309
176 151 0.483192
176 152 0.514271
176 153 0.349351
176 154 0.250449
176 155 0.617191
176 156 0.462244
176 157 0.586791
176 158 0.612639
176 159 0.473512
176 160 0.582549
176 161 0.599193
176 162 0.667579
176 163 0.610128
176 164 0.49791
176 165 0.816808
176 166 0.488943
176 167 0.542235
176 168 0.75113
176 169 0.618951
176 170 1.2841
176 171 1.33196
176 172 1.63836
176 173 2.19135
176 174 2.87191
176 175 4.85308
176 176 0
176 177 8.61647
176 178 8.61647
176 179 8.48413
176 180 5.27496
176 181 3.30923
176 182 2.30251
176 183 1.74445
176 184 1.43136
176 185 1.21169
176 186 1.05639
176 187 0.945929
176 188 0.85824
176 189 0.790097
176 190 0.721416
176 191 0.68591
176 192 0.652915
176 193 0.630141
176 194 0.620637
176 195 0.599477
176 196 0.586745
176 197 0.570606
176 198 0.550163
176 199 0.535996
176 200 0.529003
176 201 0.512146
176 202 0.506229
176 203 0.494393
176 204 0.488296
176 205 0.471261
176 206 0.461757
176 207 0.457991
176 208 0.460501
176 209 0.445797
176 210 0.441673
176 211 0.438983
176 212 0.4397
176 213 0.437369
176 214 0.418719
176 215 0.424099
176 216 0.420692
176 217 0.424995
176 218 0.409753
176 219 0.417105
176 220 0.414595
